Gender,treatment,Rank.Dummy,conditional.Dummy,question,response.qpri,sum.response.rank,Gender.Dummy,ResponseId
Male,Control,0,0,QPRI,0,0,0,409
Male,Control,1,1,QPRI,0,4,0,698
Female,Control,0,0,QPRI,0,2,1,600
Female,Control,0,0,QPRI,0,1,1,739
Male,Control,0,0,QPRI,0,0,0,214
Female,Control,0,0,QPRI,0,0,1,511
Female,Control,0,0,QPRI,0,0,1,883
Male,Control,0,0,QPRI,0,0,0,143
Male,Control,1,1,QPRI,0,4,0,901
Male,Control,0,0,QPRI,0,0,0,365
Male,Control,0,0,QPRI,0,0,0,118
Male,Control,0,0,QPRI,0,0,0,927
Male,Control,0,0,QPRI,0,0,0,776
Male,Control,0,0,QPRI,0,0,0,470
Male,Control,0,0,QPRI,0,0,0,894
Male,Control,0,0,QPRI,0,0,0,137
Male,Control,0,0,QPRI,0,0,0,730
Male,Control,0,0,QPRI,0,0,0,737
Female,Control,1,1,QPRI,0,4,1,423
Male,Control,0,0,QPRI,0,0,0,70
Female,Control,0,0,QPRI,0,1,1,959
Male,Control,0,0,QPRI,0,1,0,546
Male,Control,0,0,QPRI,0,0,0,559
Male,Control,0,0,QPRI,0,0,0,320
Male,Control,0,0,QPRI,0,0,0,872
Male,Control,0,0,QPRI,0,0,0,824
Male,Control,0,0,QPRI,0,0,0,880
Female,Control,1,1,QPRI,0,4,1,339
Female,Control,0,0,QPRI,0,0,1,241
Female,Control,0,0,QPRI,0,1,1,643
Male,Control,0,0,QPRI,0,2,0,477
Male,Control,0,0,QPRI,0,0,0,366
Male,Control,0,0,QPRI,0,3,0,301
Female,Control,0,0,QPRI,0,0,1,77
Male,Control,0,0,QPRI,0,0,0,694
Female,Control,0,0,QPRI,0,0,1,757
Male,Control,1,1,QPRI,0,4,0,983
Female,Control,0,0,QPRI,0,0,1,619
Male,Control,0,0,QPRI,0,0,0,79
Male,Control,0,0,QPRI,0,0,0,406
Male,Control,0,0,QPRI,0,0,0,304
Male,Control,0,0,QPRI,0,0,0,314
Male,Control,0,0,QPRI,0,0,0,928
Male,Control,0,0,QPRI,0,0,0,397
